BuyInfo,SellInfo,Time
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4022.0-25;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-115;4047.0-65;4048.0-95;4049.0-150;4050.0-205;4051.0-115;4052.0-135;4053.0-390;4054.0-120;4055.0-150;4056.0-145;4057.0-170;4058.0-175;4059.0-190;4060.0-295;4061.0-310;4062.0-250;4063.0-145,SELL;4065.0-455;4066.0-310;4067.0-260;4068.0-510;4069.0-260;4070.0-190;4071.0-155;4072.0-235;4073.0-335;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-145;4080.0-135;4081.0-70;4082.0-115;4083.0-65;4084.0-100;4085.0-90;4086.0-105;4087.0-70;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-55;4109.0-65;4110.0-25;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:10:16.52507
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-150;4050.0-205;4051.0-115;4052.0-145;4053.0-395;4054.0-125;4055.0-180;4056.0-160;4057.0-215;4058.0-205;4059.0-235;4060.0-285;4061.0-320,SELL;4062.0-30;4063.0-345;4064.0-240;4065.0-480;4066.0-290;4067.0-255;4068.0-450;4069.0-260;4070.0-225;4071.0-145;4072.0-230;4073.0-355;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-145;4080.0-135;4081.0-70;4082.0-115;4083.0-65;4084.0-95;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-55;4109.0-15;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:11:41.321582
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-115;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-75;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-150;4050.0-205;4051.0-120;4052.0-135;4053.0-405;4054.0-160;4055.0-215;4056.0-195;4057.0-245;4058.0-260;4059.0-255;4060.0-330;4061.0-270,SELL;4062.0-125;4063.0-175;4064.0-270;4065.0-485;4066.0-305;4067.0-235;4068.0-455;4069.0-270;4070.0-235;4071.0-155;4072.0-240;4073.0-355;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-140;4080.0-135;4081.0-65;4082.0-110;4083.0-65;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-50;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-30;4109.0-15;4118.0-5;4120.0-20;4129.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:13:10.496818
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-140;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-75;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-150;4050.0-205;4051.0-90;4052.0-175;4053.0-440;4054.0-165;4055.0-210;4056.0-215;4057.0-250;4058.0-270;4059.0-280;4060.0-310;4061.0-150,SELL;4062.0-15;4063.0-190;4064.0-275;4065.0-490;4066.0-305;4067.0-215;4068.0-455;4069.0-250;4070.0-245;4071.0-150;4072.0-250;4073.0-355;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-135;4080.0-135;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-50;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-5;4109.0-15;4110.0-5;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:14:46.277253
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-140;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-75;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-140;4050.0-195;4051.0-90;4052.0-165;4053.0-420;4054.0-150;4055.0-200;4056.0-240;4057.0-230;4058.0-265;4059.0-280;4060.0-310;4061.0-225;4062.0-200;4063.0-195,SELL;4064.0-65;4065.0-450;4066.0-340;4067.0-235;4068.0-465;4069.0-265;4070.0-230;4071.0-160;4072.0-240;4073.0-350;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-125;4080.0-135;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-100;4086.0-100;4087.0-65;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-50;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-5;4109.0-15;4110.0-5;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:16:16.200066
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-140;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-75;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-140;4050.0-195;4051.0-110;4052.0-165;4053.0-445;4054.0-150;4055.0-175;4056.0-225;4057.0-250;4058.0-290;4059.0-270;4060.0-275;4061.0-200;4062.0-230;4063.0-190;4064.0-5,SELL;4065.0-460;4066.0-345;4067.0-230;4068.0-465;4069.0-265;4070.0-220;4071.0-155;4072.0-250;4073.0-350;4074.0-475;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-125;4080.0-135;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-100;4086.0-100;4087.0-65;4088.0-90;4089.0-70;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-50;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-5;4109.0-15;4110.0-5;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:17:50.713700
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4021.0-50;4022.0-50;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-75;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-120;4050.0-195;4051.0-110;4052.0-145;4053.0-430;4054.0-140;4055.0-165;4056.0-215;4057.0-235;4058.0-235;4059.0-265;4060.0-235;4061.0-145;4062.0-215;4063.0-250;4064.0-300;4065.0-220;4066.0-95,SELL;4067.0-70;4068.0-510;4069.0-330;4070.0-260;4071.0-190;4072.0-285;4073.0-365;4074.0-495;4075.0-315;4076.0-140;4077.0-115;4078.0-135;4079.0-125;4080.0-135;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-90;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-50;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-55;4109.0-15;4110.0-5;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:19:20.504381
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4022.0-25;4023.0-55;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-125;4038.0-100;4039.0-130;4040.0-125;4041.0-125;4042.0-120;4043.0-80;4044.0-130;4045.0-80;4046.0-120;4047.0-65;4048.0-95;4049.0-120;4050.0-195;4051.0-110;4052.0-145;4053.0-430;4054.0-140;4055.0-165;4056.0-210;4057.0-205;4058.0-235;4059.0-260;4060.0-215;4061.0-170;4062.0-205;4063.0-185;4064.0-275;4065.0-225;4066.0-205;4067.0-260;4068.0-105,SELL;4069.0-225;4070.0-270;4071.0-215;4072.0-305;4073.0-390;4074.0-590;4075.0-350;4076.0-145;4077.0-135;4078.0-135;4079.0-125;4080.0-135;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-90;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-55;4109.0-65;4110.0-30;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:20:47.162329
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4024.0-50;4025.0-55;4026.0-115;4027.0-75;4028.0-50;4029.0-50;4030.0-140;4031.0-50;4032.0-140;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-120;4050.0-190;4051.0-100;4052.0-145;4053.0-425;4054.0-140;4055.0-160;4056.0-175;4057.0-185;4058.0-215;4059.0-220;4060.0-200;4061.0-195;4062.0-210;4063.0-185;4064.0-200;4065.0-250;4066.0-245;4067.0-275;4068.0-240;4069.0-10,SELL;4070.0-240;4071.0-290;4072.0-390;4073.0-385;4074.0-405;4075.0-460;4076.0-280;4077.0-265;4078.0-245;4079.0-325;4080.0-150;4081.0-65;4082.0-110;4083.0-60;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-90;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-50;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-50;4105.0-50;4106.0-55;4107.0-50;4108.0-55;4109.0-65;4110.0-55;4111.0-25;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:22:10.384835
BUY;4000.0-10;4002.0-25;4003.0-25;4004.0-25;4005.0-120;4006.0-40;4007.0-5;4008.0-5;4009.0-45;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4025.0-5;4026.0-90;4027.0-75;4028.0-50;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-80;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-185;4051.0-90;4052.0-125;4053.0-420;4054.0-135;4055.0-160;4056.0-165;4057.0-180;4058.0-215;4059.0-215;4060.0-180;4061.0-175;4062.0-165;4063.0-190;4064.0-190;4065.0-245;4066.0-205;4067.0-250;4068.0-280;4069.0-285;4070.0-255;4071.0-270,SELL;4072.0-5;4073.0-300;4074.0-440;4075.0-530;4076.0-270;4077.0-480;4078.0-270;4079.0-375;4080.0-180;4081.0-75;4082.0-120;4083.0-80;4084.0-90;4085.0-80;4086.0-100;4087.0-65;4088.0-90;4089.0-115;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-75;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-75;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-80;4107.0-50;4108.0-55;4109.0-90;4110.0-55;4111.0-50;4112.0-50;4113.0-50;4114.0-25;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:23:34.785696
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4028.0-25;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-55;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-185;4051.0-80;4052.0-125;4053.0-400;4054.0-120;4055.0-160;4056.0-165;4057.0-175;4058.0-195;4059.0-195;4060.0-250;4061.0-155;4062.0-160;4063.0-170;4064.0-185;4065.0-190;4066.0-165;4067.0-185;4068.0-250;4069.0-295;4070.0-220;4071.0-340;4072.0-210;4073.0-80,SELL;4074.0-195;4075.0-370;4076.0-375;4077.0-330;4078.0-525;4079.0-410;4080.0-255;4081.0-130;4082.0-355;4083.0-105;4084.0-120;4085.0-105;4086.0-100;4087.0-70;4088.0-90;4089.0-115;4090.0-115;4091.0-55;4092.0-75;4093.0-50;4094.0-80;4095.0-50;4096.0-75;4097.0-50;4098.0-80;4099.0-75;4100.0-90;4101.0-50;4102.0-75;4103.0-50;4104.0-75;4105.0-50;4106.0-80;4107.0-50;4108.0-80;4109.0-90;4110.0-55;4111.0-50;4112.0-50;4113.0-50;4114.0-50;4115.0-50;4116.0-25;4119.0-25;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:24:47.340349
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4028.0-25;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-55;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-185;4051.0-80;4052.0-120;4053.0-400;4054.0-120;4055.0-150;4056.0-165;4057.0-175;4058.0-195;4059.0-195;4060.0-250;4061.0-160;4062.0-160;4063.0-170;4064.0-175;4065.0-200;4066.0-175;4067.0-200;4068.0-275;4069.0-315;4070.0-255;4071.0-210,SELL;4072.0-10;4073.0-325;4074.0-300;4075.0-455;4076.0-375;4077.0-325;4078.0-520;4079.0-390;4080.0-240;4081.0-130;4082.0-355;4083.0-105;4084.0-120;4085.0-105;4086.0-100;4087.0-70;4088.0-90;4089.0-115;4090.0-115;4091.0-60;4092.0-75;4093.0-50;4094.0-85;4095.0-50;4096.0-80;4097.0-50;4098.0-90;4099.0-75;4100.0-105;4101.0-50;4102.0-75;4103.0-70;4104.0-75;4105.0-85;4106.0-80;4107.0-105;4108.0-80;4109.0-160;4110.0-55;4111.0-50;4112.0-50;4113.0-50;4114.0-50;4115.0-50;4116.0-25;4119.0-25;4120.0-20;4121.0-5;4130.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:26:18.75154
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4028.0-25;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-55;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-185;4051.0-80;4052.0-120;4053.0-400;4054.0-115;4055.0-150;4056.0-165;4057.0-175;4058.0-195;4059.0-195;4060.0-240;4061.0-160;4062.0-155;4063.0-150;4064.0-200;4065.0-240;4066.0-175;4067.0-235;4068.0-315;4069.0-325;4070.0-240;4071.0-205,SELL;4072.0-180;4073.0-305;4074.0-300;4075.0-425;4076.0-380;4077.0-340;4078.0-530;4079.0-385;4080.0-235;4081.0-135;4082.0-355;4083.0-100;4084.0-120;4085.0-105;4086.0-100;4087.0-70;4088.0-90;4089.0-115;4090.0-115;4091.0-60;4092.0-75;4093.0-50;4094.0-85;4095.0-50;4096.0-80;4097.0-50;4098.0-90;4099.0-75;4100.0-105;4101.0-50;4102.0-75;4103.0-70;4104.0-75;4105.0-85;4106.0-80;4107.0-105;4108.0-80;4109.0-160;4110.0-55;4111.0-50;4112.0-50;4113.0-50;4114.0-50;4115.0-50;4116.0-25;4119.0-25;4120.0-20;4121.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:27:43.838869
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4028.0-25;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-55;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-185;4051.0-80;4052.0-120;4053.0-400;4054.0-105;4055.0-140;4056.0-155;4057.0-175;4058.0-195;4059.0-195;4060.0-235;4061.0-165;4062.0-195;4063.0-180;4064.0-205;4065.0-275;4066.0-215;4067.0-280;4068.0-355;4069.0-300,SELL;4070.0-365;4071.0-180;4072.0-370;4073.0-205;4074.0-240;4075.0-400;4076.0-265;4077.0-225;4078.0-400;4079.0-375;4080.0-430;4081.0-125;4082.0-355;4083.0-100;4084.0-120;4085.0-105;4086.0-100;4087.0-70;4088.0-90;4089.0-95;4090.0-120;4091.0-60;4092.0-75;4093.0-50;4094.0-85;4095.0-55;4096.0-80;4097.0-50;4098.0-90;4099.0-75;4100.0-105;4101.0-50;4102.0-75;4103.0-70;4104.0-75;4105.0-85;4106.0-80;4107.0-105;4108.0-80;4109.0-160;4110.0-55;4111.0-50;4112.0-50;4113.0-50;4114.0-50;4115.0-50;4119.0-25;4120.0-20;4121.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:29:09.275829
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4021.0-20;4023.0-5;4025.0-5;4026.0-65;4027.0-25;4028.0-25;4029.0-50;4030.0-115;4031.0-50;4032.0-115;4033.0-75;4034.0-55;4035.0-145;4036.0-85;4037.0-55;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-180;4051.0-80;4052.0-115;4053.0-400;4054.0-100;4055.0-135;4056.0-135;4057.0-175;4058.0-195;4059.0-200;4060.0-235;4061.0-160;4062.0-195;4063.0-185;4064.0-220;4065.0-265;4066.0-235;4067.0-290;4068.0-410;4069.0-405;4070.0-70,SELL;4071.0-105;4072.0-310;4073.0-225;4074.0-240;4075.0-400;4076.0-225;4077.0-225;4078.0-435;4079.0-375;4080.0-430;4081.0-125;4082.0-355;4083.0-100;4084.0-120;4085.0-105;4086.0-100;4087.0-65;4088.0-90;4089.0-95;4090.0-120;4091.0-60;4092.0-75;4093.0-50;4094.0-80;4095.0-55;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-80;4107.0-70;4108.0-80;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4113.0-50;4114.0-120;4115.0-50;4119.0-25;4120.0-20;4121.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:30:38.791423
BUY;4000.0-10;4003.0-25;4005.0-100;4006.0-40;4008.0-5;4013.0-50;4014.0-45;4018.0-25;4019.0-50;4020.0-90;4021.0-20;4023.0-5;4025.0-55;4026.0-115;4027.0-75;4028.0-55;4029.0-50;4030.0-120;4031.0-50;4032.0-115;4033.0-80;4034.0-80;4035.0-145;4036.0-85;4037.0-60;4038.0-100;4039.0-75;4040.0-125;4041.0-125;4042.0-85;4043.0-80;4044.0-110;4045.0-80;4046.0-105;4047.0-65;4048.0-80;4049.0-115;4050.0-180;4051.0-80;4052.0-115;4053.0-400;4054.0-100;4055.0-135;4056.0-140;4057.0-175;4058.0-195;4059.0-215;4060.0-190;4061.0-220;4062.0-220;4063.0-315;4064.0-250;4065.0-305,SELL;4066.0-45;4067.0-465;4068.0-225;4069.0-320;4070.0-290;4071.0-220;4072.0-290;4073.0-190;4074.0-265;4075.0-380;4076.0-215;4077.0-180;4078.0-405;4079.0-365;4080.0-415;4081.0-90;4082.0-335;4083.0-100;4084.0-115;4085.0-105;4086.0-100;4087.0-60;4088.0-90;4089.0-95;4090.0-120;4091.0-60;4092.0-75;4093.0-50;4094.0-80;4095.0-55;4096.0-80;4097.0-50;4098.0-85;4099.0-75;4100.0-95;4101.0-50;4102.0-75;4103.0-60;4104.0-75;4105.0-65;4106.0-80;4107.0-70;4108.0-55;4109.0-125;4110.0-55;4111.0-50;4112.0-105;4114.0-70;4119.0-25;4120.0-20;4121.0-5;4138.0-5;4140.0-30;4150.0-30;4158.0-5;4160.0-30;4175.0-30;4178.0-5;4198.0-5;4270.0-10;4273.0-50,09:31:57.808718
